D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
7/25/93,25,7,1993,1993,24.04944445,16.91388889,0,297
7/26/93,26,7,1993,1993,24.04944445,18.05777778,0,298
7/27/93,27,7,1993,1993,23.09388889,19.24111111,0,299
7/28/93,28,7,1993,1993,24.575,18.80722222,0,300
7/29/93,29,7,1993,1993,25.005,15.69111111,0,301
7/30/93,30,7,1993,1993,25.53055555,14.50777778,0,302
7/31/93,31,7,1993,1993,25.53055555,17.26888889,0,303
8/1/93,1,8,1993,1993,25.96055555,18.45222222,0,304
8/2/93,2,8,1993,1993,26.91611111,19.24111111,0,305
8/3/93,3,8,1993,1993,25.10055555,18.45222222,0,306
8/4/93,4,8,1993,1993,25.96055555,18.09722222,0,307
8/5/93,5,8,1993,1993,26.05611111,16.48,0,308
8/6/93,6,8,1993,1993,26.91611111,16.48,0,309
8/7/93,7,8,1993,1993,25.96055555,17.70277778,0,310
8/8/93,8,8,1993,1993,25.005,17.70277778,0,311
8/9/93,9,8,1993,1993,24.575,17.70277778,0,312
8/10/93,10,8,1993,1993,26.05611111,15.25722222,0,313
8/11/93,11,8,1993,1993,26.05611111,15.33611111,0,314
8/12/93,12,8,1993,1993,26.91611111,14.90222222,0,315
8/13/93,13,8,1993,1993,26.91611111,15.25722222,0,316
8/14/93,14,8,1993,1993,24.04944445,14.90222222,0,317
8/15/93,15,8,1993,1993,23.61944445,14.50777778,0,318
8/16/93,16,8,1993,1993,23.61944445,14.90222222,0,319
8/17/93,17,8,1993,1993,24.575,16.48,0,320
8/18/93,18,8,1993,1993,23.52388889,17.26888889,0,321
8/19/93,19,8,1993,1993,23.09388889,16.48,0,322
8/20/93,20,8,1993,1993,24.04944445,15.69111111,0,323
8/21/93,21,8,1993,1993,24.575,16.125,0,324
8/22/93,22,8,1993,1993,23.52388889,16.91388889,0,325
8/23/93,23,8,1993,1993,22.61611111,16.48,0,326
8/24/93,24,8,1993,1993,22.61611111,16.48,0,327
8/25/93,25,8,1993,1993,23.09388889,15.69111111,0,328
8/26/93,26,8,1993,1993,24.04944445,16.48,0,329
8/27/93,27,8,1993,1993,24.04944445,15.69111111,0,330
8/28/93,28,8,1993,1993,25.005,16.91388889,0,331
8/29/93,29,8,1993,1993,24.04944445,16.91388889,0,332
8/30/93,30,8,1993,1993,24.575,16.91388889,0,333
8/31/93,31,8,1993,1993,24.575,16.125,0,334
9/1/93,1,9,1993,1993,26.05611111,15.25722222,0,335
9/2/93,2,9,1993,1993,25.96055555,17.70277778,0,336
9/3/93,3,9,1993,1993,25.53055555,17.26888889,0,337
9/4/93,4,9,1993,1993,26.05611111,16.48,0,338
9/5/93,5,9,1993,1993,26.48611111,15.25722222,0,339
9/6/93,6,9,1993,1993,24.04944445,17.26888889,0,340
9/7/93,7,9,1993,1993,24.04944445,14.50777778,0,341
9/8/93,8,9,1993,1993,24.575,15.69111111,0,342
9/9/93,9,9,1993,1993,25.53055555,14.90222222,0,343
9/10/93,10,9,1993,1993,25.10055555,15.25722222,0,344
9/11/93,11,9,1993,1993,25.005,14.90222222,0,345
9/12/93,12,9,1993,1993,24.575,15.69111111,0,346
9/13/93,13,9,1993,1993,23.09388889,15.69111111,0,347
9/14/93,14,9,1993,1993,23.52388889,14.15277778,0,348
9/15/93,15,9,1993,1993,23.09388889,18.05777778,0,349
9/16/93,16,9,1993,1993,23.52388889,16.125,0,350
9/17/93,17,9,1993,1993,24.575,12.575,0,351
9/18/93,18,9,1993,1993,26.48611111,12.14111111,0,352
9/19/93,19,9,1993,1993,24.04944445,14.15277778,0,353
9/20/93,20,9,1993,1993,24.04944445,14.90222222,0,354
9/21/93,21,9,1993,1993,22.66388889,17.70277778,0,355
9/22/93,22,9,1993,1993,22.61611111,12.93,0,356
9/23/93,23,9,1993,1993,22.66388889,11.35222222,0,357
9/24/93,24,9,1993,1993,24.575,12.14111111,0,358
9/25/93,25,9,1993,1993,25.005,13.71888889,0,359
9/26/93,26,9,1993,1993,25.10055555,13.71888889,0,360
9/27/93,27,9,1993,1993,29.83055555,13.36388889,0,361
9/28/93,28,9,1993,1993,29.83055555,14.90222222,0,362
9/29/93,29,9,1993,1993,25.53055555,16.125,0,363
9/30/93,30,9,1993,1993,26.48611111,12.575,0,364
10/1/93,1,10,1993,1994,26.96388889,15.25722222,0,1
10/2/93,2,10,1993,1994,26.05611111,15.25722222,0,2
10/3/93,3,10,1993,1994,26.91611111,14.90222222,0,3
10/4/93,4,10,1993,1994,22.61611111,16.125,0,4
10/5/93,5,10,1993,1994,22.66388889,12.575,0,5
10/6/93,6,10,1993,1994,23.09388889,12.575,0,6
10/7/93,7,10,1993,1994,22.61611111,12.575,0,7
10/8/93,8,10,1993,1994,23.09388889,14.90222222,0,8
10/9/93,9,10,1993,1994,23.52388889,12.93,0,9
10/10/93,10,10,1993,1994,22.18611111,12.575,3.813,10
10/11/93,11,10,1993,1994,24.575,16.48,0,11
10/12/93,12,10,1993,1994,24.575,14.50777778,0,12
10/13/93,13,10,1993,1994,23.52388889,16.91388889,0,13
10/14/93,14,10,1993,1994,23.61944445,12.93,0,14
10/15/93,15,10,1993,1994,23.61944445,14.90222222,0,15
10/16/93,16,10,1993,1994,24.04944445,15.69111111,0,16
10/17/93,17,10,1993,1994,24.04944445,12.93,0,17
10/18/93,18,10,1993,1994,23.09388889,10.95777778,0,18
10/19/93,19,10,1993,1994,26.48611111,11.35222222,0,19
10/20/93,20,10,1993,1994,26.91611111,12.14111111,0,20
10/21/93,21,10,1993,1994,26.91611111,12.575,0,21
10/22/93,22,10,1993,1994,26.48611111,12.14111111,0,22
10/23/93,23,10,1993,1994,26.91611111,11.70722222,0,23
10/24/93,24,10,1993,1994,23.52388889,15.25722222,0,24
10/25/93,25,10,1993,1994,23.09388889,14.54722222,0,25
10/26/93,26,10,1993,1994,30.78611111,15.25722222,0,26
10/27/93,27,10,1993,1994,30.78611111,12.14111111,0,27
10/28/93,28,10,1993,1994,28.875,12.14111111,0,28
10/29/93,29,10,1993,1994,25.53055555,15.33611111,0,29
10/30/93,30,10,1993,1994,23.09388889,14.15277778,0,30
10/31/93,31,10,1993,1994,21.75611111,12.93,0,31
11/1/93,1,11,1993,1994,22.18611111,12.575,0,32
11/2/93,2,11,1993,1994,29.40055555,9.813888889,0,33
11/3/93,3,11,1993,1994,29.305,9.813888889,0,34
11/4/93,4,11,1993,1994,30.78611111,10.95777778,0,35
11/5/93,5,11,1993,1994,25.005,12.14111111,0,36
11/6/93,6,11,1993,1994,24.575,12.14111111,0,37
11/7/93,7,11,1993,1994,25.005,12.14111111,0,38
11/8/93,8,11,1993,1994,23.09388889,14.50777778,0,39
11/9/93,9,11,1993,1994,23.61944445,12.93,0,40
11/10/93,10,11,1993,1994,24.04944445,12.93,5.553,41
11/11/93,11,11,1993,1994,24.575,14.54722222,8.956,42
11/12/93,12,11,1993,1994,25.005,15.25722222,0,43
11/13/93,13,11,1993,1994,22.61611111,10.16888889,0,44
11/14/93,14,11,1993,1994,23.61944445,10.95777778,0,45
11/15/93,15,11,1993,1994,23.52388889,10.24777778,0,46
11/16/93,16,11,1993,1994,23.61944445,9.813888889,0,47
11/17/93,17,11,1993,1994,24.04944445,10.16888889,0,48
11/18/93,18,11,1993,1994,23.09388889,10.95777778,0,49
11/19/93,19,11,1993,1994,22.66388889,9.38,0,50
11/20/93,20,11,1993,1994,23.09388889,9.813888889,0,51
11/21/93,21,11,1993,1994,22.18611111,9.813888889,1.762,52
11/22/93,22,11,1993,1994,21.66055555,13.71888889,0,53
11/23/93,23,11,1993,1994,21.23055555,10.95777778,0,54
11/24/93,24,11,1993,1994,21.23055555,9.38,0,55
11/25/93,25,11,1993,1994,20.80055555,8.591111111,0,56
11/26/93,26,11,1993,1994,23.09388889,8.591111111,0,57
11/27/93,27,11,1993,1994,23.09388889,10.95777778,0,58
11/28/93,28,11,1993,1994,20.80055555,11.35222222,0,59
11/29/93,29,11,1993,1994,21.75611111,12.93,31.172,60
11/30/93,30,11,1993,1994,21.66055555,13.36388889,0,61
12/1/93,1,12,1993,1994,21.23055555,9.025,0,62
12/2/93,2,12,1993,1994,26.96388889,10.16888889,0,63
12/3/93,3,12,1993,1994,26.91611111,9.813888889,0,64
12/4/93,4,12,1993,1994,25.53055555,7.052777778,0,65
12/5/93,5,12,1993,1994,20.705,7.407777778,0,66
12/6/93,6,12,1993,1994,20.705,9.025,0,67
12/7/93,7,12,1993,1994,18.31611111,7.407777778,0,68
12/8/93,8,12,1993,1994,19.74944445,7.407777778,0,69
12/9/93,9,12,1993,1994,19.74944445,9.025,0,70
12/10/93,10,12,1993,1994,20.275,8.591111111,0,71
12/11/93,11,12,1993,1994,20.275,10.95777778,17.118,72
12/12/93,12,12,1993,1994,18.79388889,10.16888889,0,73
12/13/93,13,12,1993,1994,19.22388889,6.618888889,0,74
12/14/93,14,12,1993,1994,19.22388889,6.618888889,6.871,75
12/15/93,15,12,1993,1994,17.45611111,10.60277778,0,76
12/16/93,16,12,1993,1994,17.88611111,6.618888889,0,77
12/17/93,17,12,1993,1994,17.88611111,8.591111111,1.152,78
12/18/93,18,12,1993,1994,17.88611111,9.813888889,1.187,79
12/19/93,19,12,1993,1994,17.88611111,12.575,0,80
12/20/93,20,12,1993,1994,18.79388889,7.052777778,0,81
12/21/93,21,12,1993,1994,19.22388889,5.908888889,0,82
12/22/93,22,12,1993,1994,19.31944445,5.475,0,83
12/23/93,23,12,1993,1994,21.75611111,5.475,0,84
12/24/93,24,12,1993,1994,22.18611111,7.052777778,0,85
12/25/93,25,12,1993,1994,22.66388889,6.618888889,0,86
12/26/93,26,12,1993,1994,23.09388889,10.95777778,0,87
12/27/93,27,12,1993,1994,18.79388889,9.025,0,88
12/28/93,28,12,1993,1994,19.31944445,8.236111111,0,89
12/29/93,29,12,1993,1994,21.75611111,7.407777778,0,90
12/30/93,30,12,1993,1994,21.66055555,7.802222222,0,91
12/31/93,31,12,1993,1994,20.275,6.263888889,0,92
1/1/94,1,1,1994,1994,19.74944445,7.802222222,0,92
1/2/94,2,1,1994,1994,21.75611111,7.802222222,0,93
1/3/94,3,1,1994,1994,22.66388889,8.236111111,0,94
1/4/94,4,1,1994,1994,23.52388889,7.052777778,0,95
1/5/94,5,1,1994,1994,22.18611111,12.575,0,96
1/6/94,6,1,1994,1994,23.09388889,10.16888889,0,97
1/7/94,7,1,1994,1994,19.31944445,5.475,0,98
1/8/94,8,1,1994,1994,19.74944445,5.83,0,99
1/9/94,9,1,1994,1994,21.23055555,6.618888889,0,100
1/10/94,10,1,1994,1994,21.23055555,7.407777778,0,101
1/11/94,11,1,1994,1994,20.275,5.83,0,102
1/12/94,12,1,1994,1994,22.18611111,5.83,0,103
1/13/94,13,1,1994,1994,24.575,7.407777778,0,104
1/14/94,14,1,1994,1994,25.005,8.591111111,0,105
1/15/94,15,1,1994,1994,22.18611111,8.591111111,0,106
1/16/94,16,1,1994,1994,19.74944445,7.407777778,0,107
1/17/94,17,1,1994,1994,21.23055555,7.052777778,0,108
1/18/94,18,1,1994,1994,25.53055555,7.052777778,0,109
1/19/94,19,1,1994,1994,25.96055555,7.802222222,0,110
1/20/94,20,1,1994,1994,18.31611111,12.14111111,0,111
1/21/94,21,1,1994,1994,18.79388889,8.591111111,0,112
1/22/94,22,1,1994,1994,20.80055555,7.052777778,0,113
1/23/94,23,1,1994,1994,23.09388889,13.36388889,9.702,114
1/24/94,24,1,1994,1994,18.79388889,9.025,25.102,115
1/25/94,25,1,1994,1994,16.93055555,8.157222222,0,116
1/26/94,26,1,1994,1994,19.31944445,9.38,0,117
1/27/94,27,1,1994,1994,19.74944445,8.591111111,0,118
1/28/94,28,1,1994,1994,18.79388889,6.263888889,0,119
1/29/94,29,1,1994,1994,18.79388889,6.618888889,0,120
1/30/94,30,1,1994,1994,19.22388889,6.618888889,0,121
1/31/94,31,1,1994,1994,19.31944445,6.618888889,0,122
2/1/94,1,2,1994,1994,20.275,7.407777778,0,123
2/2/94,2,2,1994,1994,18.31611111,7.447222222,0,124
2/3/94,3,2,1994,1994,18.31611111,7.802222222,12.053,125
2/4/94,4,2,1994,1994,17.88611111,12.575,2.565,126
2/5/94,5,2,1994,1994,18.36388889,12.575,0,127
2/6/94,6,2,1994,1994,18.79388889,14.15277778,6.111,128
2/7/94,7,2,1994,1994,17.88611111,12.93,42.516,129
2/8/94,8,2,1994,1994,17.88611111,11.78611111,2.08,130
2/9/94,9,2,1994,1994,18.31611111,7.407777778,0,131
2/10/94,10,2,1994,1994,18.79388889,8.591111111,0,132
2/11/94,11,2,1994,1994,18.79388889,10.60277778,0,133
2/12/94,12,2,1994,1994,18.31611111,5.041111111,0,134
2/13/94,13,2,1994,1994,18.36388889,6.263888889,0,135
2/14/94,14,2,1994,1994,19.74944445,6.697777778,0,136
2/15/94,15,2,1994,1994,19.74944445,7.802222222,0,137
2/16/94,16,2,1994,1994,20.275,10.60277778,0,138
2/17/94,17,2,1994,1994,18.79388889,12.575,52.597,139
2/18/94,18,2,1994,1994,17.36055555,8.157222222,23.835,140
2/19/94,19,2,1994,1994,16.93055555,7.802222222,16.088,141
2/20/94,20,2,1994,1994,16.50055555,11.35222222,0,142
2/21/94,21,2,1994,1994,18.36388889,9.38,0,143
2/22/94,22,2,1994,1994,19.31944445,10.60277778,0,144
2/23/94,23,2,1994,1994,19.74944445,8.157222222,0,145
2/24/94,24,2,1994,1994,19.74944445,8.591111111,0,146
2/25/94,25,2,1994,1994,20.275,10.24777778,0,147
2/26/94,26,2,1994,1994,18.79388889,12.93,0,148
2/27/94,27,2,1994,1994,20.80055555,9.813888889,0,149
2/28/94,28,2,1994,1994,21.66055555,10.16888889,0,150
3/1/94,1,3,1994,1994,26.48611111,10.16888889,0,151
3/2/94,2,3,1994,1994,26.48611111,10.16888889,0,152
3/3/94,3,3,1994,1994,24.575,12.575,0,153
3/4/94,4,3,1994,1994,16.93055555,13.36388889,0,154
3/5/94,5,3,1994,1994,16.405,14.50777778,4.026,155
3/6/94,6,3,1994,1994,17.45611111,13.71888889,3.178,156
3/7/94,7,3,1994,1994,21.23055555,11.35222222,1.382,157
3/8/94,8,3,1994,1994,21.66055555,13.36388889,0,158
3/9/94,9,3,1994,1994,17.88611111,14.50777778,0,159
3/10/94,10,3,1994,1994,18.31611111,12.14111111,0,160
3/11/94,11,3,1994,1994,22.18611111,12.14111111,0,161
3/12/94,12,3,1994,1994,22.61611111,10.95777778,0,162
3/13/94,13,3,1994,1994,26.05611111,9.38,0,163
3/14/94,14,3,1994,1994,26.05611111,10.60277778,0,164
3/15/94,15,3,1994,1994,26.48611111,10.16888889,0,165
3/16/94,16,3,1994,1994,22.61611111,10.99722222,0,166
3/17/94,17,3,1994,1994,21.23055555,12.575,0,167
3/18/94,18,3,1994,1994,19.74944445,12.93,0,168
3/19/94,19,3,1994,1994,20.275,14.50777778,23.22,169
3/20/94,20,3,1994,1994,19.74944445,11.35222222,0,170
3/21/94,21,3,1994,1994,20.275,11.35222222,0,171
3/22/94,22,3,1994,1994,19.74944445,11.35222222,0,172
3/23/94,23,3,1994,1994,19.22388889,8.157222222,0,173
3/24/94,24,3,1994,1994,17.88611111,11.70722222,40.865,174
3/25/94,25,3,1994,1994,16.50055555,7.802222222,0,175
3/26/94,26,3,1994,1994,19.74944445,11.35222222,0,176
3/27/94,27,3,1994,1994,20.275,9.813888889,0,177
3/28/94,28,3,1994,1994,19.22388889,13.71888889,0,178
3/29/94,29,3,1994,1994,18.36388889,12.575,0,179
3/30/94,30,3,1994,1994,19.74944445,11.35222222,0,180
3/31/94,31,3,1994,1994,20.80055555,10.95777778,0,181
4/1/94,1,4,1994,1994,21.23055555,10.95777778,0,182
4/2/94,2,4,1994,1994,18.79388889,14.50777778,0,183
4/3/94,3,4,1994,1994,21.23055555,14.15277778,0,184
4/4/94,4,4,1994,1994,25.10055555,10.60277778,0,185
4/5/94,5,4,1994,1994,25.53055555,10.95777778,0,186
4/6/94,6,4,1994,1994,21.23055555,11.35222222,0,187
4/7/94,7,4,1994,1994,19.31944445,13.36388889,0,188
4/8/94,8,4,1994,1994,20.275,11.35222222,0,189
4/9/94,9,4,1994,1994,20.80055555,11.70722222,4.224,190
4/10/94,10,4,1994,1994,24.04944445,10.16888889,0,191
4/11/94,11,4,1994,1994,24.575,10.16888889,0,192
4/12/94,12,4,1994,1994,25.005,11.35222222,0,193
4/13/94,13,4,1994,1994,24.04944445,10.95777778,0,194
4/14/94,14,4,1994,1994,21.23055555,12.14111111,0,195
4/15/94,15,4,1994,1994,18.36388889,11.35222222,0,196
4/16/94,16,4,1994,1994,18.79388889,12.14111111,0,197
4/17/94,17,4,1994,1994,22.66388889,11.35222222,0,198
4/18/94,18,4,1994,1994,24.575,12.575,0,199
4/19/94,19,4,1994,1994,23.09388889,12.575,0,200
4/20/94,20,4,1994,1994,20.275,12.575,0,201
4/21/94,21,4,1994,1994,19.74944445,11.70722222,0,202
4/22/94,22,4,1994,1994,22.66388889,13.36388889,0,203
4/23/94,23,4,1994,1994,23.09388889,10.95777778,0.648,204
4/24/94,24,4,1994,1994,18.79388889,9.813888889,0.255,205
4/25/94,25,4,1994,1994,19.22388889,12.14111111,4.768,206
4/26/94,26,4,1994,1994,18.31611111,11.70722222,5.746,207
4/27/94,27,4,1994,1994,20.275,11.70722222,1.056,208
4/28/94,28,4,1994,1994,17.45611111,9.025,0,209
4/29/94,29,4,1994,1994,18.36388889,10.60277778,0,210
4/30/94,30,4,1994,1994,18.79388889,12.14111111,0,211
5/1/94,1,5,1994,1994,18.36388889,10.16888889,0,212
5/2/94,2,5,1994,1994,18.79388889,10.95777778,0,213
5/3/94,3,5,1994,1994,19.22388889,10.95777778,0,214
5/4/94,4,5,1994,1994,18.36388889,11.35222222,0,215
5/5/94,5,5,1994,1994,19.22388889,13.71888889,0,216
5/6/94,6,5,1994,1994,18.31611111,10.95777778,2.386,217
5/7/94,7,5,1994,1994,18.36388889,10.16888889,0.912,218
5/8/94,8,5,1994,1994,20.80055555,12.575,0,219
5/9/94,9,5,1994,1994,22.18611111,12.14111111,0,220
5/10/94,10,5,1994,1994,20.275,13.36388889,0,221
5/11/94,11,5,1994,1994,19.22388889,14.50777778,0,222
5/12/94,12,5,1994,1994,19.31944445,14.54722222,0,223
5/13/94,13,5,1994,1994,20.275,12.575,0,224
5/14/94,14,5,1994,1994,20.275,11.35222222,0,225
5/15/94,15,5,1994,1994,20.275,10.16888889,0,226
5/16/94,16,5,1994,1994,21.23055555,10.95777778,0,227
5/17/94,17,5,1994,1994,21.66055555,10.99722222,3.216,228
5/18/94,18,5,1994,1994,18.31611111,12.575,5.551,229
5/19/94,19,5,1994,1994,20.275,9.813888889,0,230
5/20/94,20,5,1994,1994,21.23055555,9.813888889,0,231
5/21/94,21,5,1994,1994,22.61611111,11.70722222,0,232
5/22/94,22,5,1994,1994,23.09388889,12.93,0,233
5/23/94,23,5,1994,1994,20.275,13.71888889,0,234
5/24/94,24,5,1994,1994,19.22388889,14.50777778,0,235
5/25/94,25,5,1994,1994,20.275,14.90222222,0,236
5/26/94,26,5,1994,1994,21.23055555,14.50777778,0,237
5/27/94,27,5,1994,1994,21.23055555,11.70722222,0,238
5/28/94,28,5,1994,1994,22.66388889,10.95777778,0,239
5/29/94,29,5,1994,1994,23.09388889,11.70722222,0,240
5/30/94,30,5,1994,1994,23.52388889,12.575,0,241
5/31/94,31,5,1994,1994,21.75611111,12.93,0,242
6/1/94,1,6,1994,1994,22.66388889,12.93,0,243
6/2/94,2,6,1994,1994,26.91611111,12.93,0,244
6/3/94,3,6,1994,1994,23.61944445,12.93,0,245
6/4/94,4,6,1994,1994,23.52388889,13.36388889,0,246
6/5/94,5,6,1994,1994,24.575,12.575,0,247
6/6/94,6,6,1994,1994,25.53055555,14.15277778,0,248
6/7/94,7,6,1994,1994,25.005,12.14111111,0,249
6/8/94,8,6,1994,1994,23.61944445,11.70722222,0,250
6/9/94,9,6,1994,1994,24.04944445,13.36388889,0,251
6/10/94,10,6,1994,1994,22.18611111,14.90222222,0,252
6/11/94,11,6,1994,1994,19.74944445,15.25722222,0,253
6/12/94,12,6,1994,1994,19.22388889,15.25722222,0,254
6/13/94,13,6,1994,1994,20.275,13.71888889,0,255
6/14/94,14,6,1994,1994,21.23055555,14.90222222,0,256
6/15/94,15,6,1994,1994,22.66388889,13.36388889,0,257
6/16/94,16,6,1994,1994,22.66388889,11.35222222,0,258
6/17/94,17,6,1994,1994,23.09388889,12.14111111,0,259
6/18/94,18,6,1994,1994,24.04944445,12.575,0,260
6/19/94,19,6,1994,1994,25.005,14.90222222,0,261
6/20/94,20,6,1994,1994,23.52388889,12.93,0,262
6/21/94,21,6,1994,1994,24.04944445,14.15277778,0,263
6/22/94,22,6,1994,1994,24.04944445,14.50777778,0,264
6/23/94,23,6,1994,1994,25.53055555,13.71888889,0,265
6/24/94,24,6,1994,1994,25.96055555,13.71888889,0,266
6/25/94,25,6,1994,1994,27.39388889,14.15277778,0,267
6/26/94,26,6,1994,1994,27.39388889,13.71888889,0,268
6/27/94,27,6,1994,1994,27.39388889,15.25722222,0,269
6/28/94,28,6,1994,1994,25.53055555,15.33611111,0,270
6/29/94,29,6,1994,1994,24.04944445,15.25722222,0,271
6/30/94,30,6,1994,1994,24.575,13.71888889,0,272
7/1/94,1,7,1994,1994,25.53055555,15.69111111,0,273
7/2/94,2,7,1994,1994,25.53055555,14.15277778,0,274
7/3/94,3,7,1994,1994,22.18611111,13.71888889,0,275
7/4/94,4,7,1994,1994,22.66388889,12.93,0,276
7/5/94,5,7,1994,1994,23.09388889,13.36388889,0,277
7/6/94,6,7,1994,1994,22.61611111,14.50777778,0,278
7/7/94,7,7,1994,1994,21.23055555,14.50777778,0,279
7/8/94,8,7,1994,1994,21.23055555,16.125,0,280
7/9/94,9,7,1994,1994,21.23055555,15.25722222,0,281
7/10/94,10,7,1994,1994,22.18611111,15.69111111,0,282
7/11/94,11,7,1994,1994,22.61611111,15.25722222,0,283
7/12/94,12,7,1994,1994,21.66055555,15.25722222,0,284
7/13/94,13,7,1994,1994,21.75611111,14.50777778,0,285
7/14/94,14,7,1994,1994,22.66388889,14.54722222,0,286
7/15/94,15,7,1994,1994,22.61611111,14.50777778,0,287
7/16/94,16,7,1994,1994,22.61611111,13.36388889,0,288
7/17/94,17,7,1994,1994,22.18611111,14.15277778,0,289
7/18/94,18,7,1994,1994,21.23055555,13.71888889,0,290
7/19/94,19,7,1994,1994,20.80055555,15.25722222,0,291
7/20/94,20,7,1994,1994,23.09388889,13.71888889,0,292
7/21/94,21,7,1994,1994,24.575,16.48,0,293
7/22/94,22,7,1994,1994,25.005,15.25722222,0,294
7/23/94,23,7,1994,1994,23.61944445,14.15277778,0,295
7/24/94,24,7,1994,1994,26.05611111,13.71888889,0,296
7/25/94,25,7,1994,1994,25.96055555,14.15277778,0,297
7/26/94,26,7,1994,1994,25.10055555,15.25722222,0,298
7/27/94,27,7,1994,1994,25.53055555,14.50777778,0,299
7/28/94,28,7,1994,1994,25.005,15.25722222,0,300
7/29/94,29,7,1994,1994,24.575,15.25722222,0,301
7/30/94,30,7,1994,1994,22.66388889,14.15277778,0,302
7/31/94,31,7,1994,1994,22.66388889,14.90222222,0,303
8/1/94,1,8,1994,1994,23.61944445,12.93,0,304
8/2/94,2,8,1994,1994,24.575,13.71888889,0,305
8/3/94,3,8,1994,1994,25.005,15.69111111,0,306
8/4/94,4,8,1994,1994,25.53055555,16.48,0,307
8/5/94,5,8,1994,1994,26.96388889,14.90222222,0,308
8/6/94,6,8,1994,1994,27.39388889,15.69111111,0,309
8/7/94,7,8,1994,1994,27.39388889,15.25722222,0,310
8/8/94,8,8,1994,1994,26.48611111,15.25722222,0,311
8/9/94,9,8,1994,1994,25.53055555,14.90222222,0,312
8/10/94,10,8,1994,1994,27.91944445,16.48,0,313
8/11/94,11,8,1994,1994,28.34944445,16.91388889,0,314
8/12/94,12,8,1994,1994,28.34944445,16.48,0,315
8/13/94,13,8,1994,1994,30.78611111,18.05777778,0,316
8/14/94,14,8,1994,1994,30.78611111,18.05777778,0,317
8/15/94,15,8,1994,1994,29.83055555,17.26888889,0,318
8/16/94,16,8,1994,1994,27.39388889,16.48,0,319
8/17/94,17,8,1994,1994,26.91611111,15.25722222,0,320
8/18/94,18,8,1994,1994,25.96055555,18.45222222,0,321
8/19/94,19,8,1994,1994,25.96055555,17.26888889,0,322
8/20/94,20,8,1994,1994,24.04944445,16.91388889,0,323
8/21/94,21,8,1994,1994,25.005,17.26888889,0,324
8/22/94,22,8,1994,1994,24.575,16.48,0,325
8/23/94,23,8,1994,1994,24.575,13.71888889,0,326
8/24/94,24,8,1994,1994,26.05611111,13.36388889,0,327
8/25/94,25,8,1994,1994,26.48611111,14.90222222,0,328
8/26/94,26,8,1994,1994,26.48611111,14.15277778,0,329
8/27/94,27,8,1994,1994,26.91611111,16.91388889,0,330
8/28/94,28,8,1994,1994,26.48611111,15.25722222,0,331
8/29/94,29,8,1994,1994,26.96388889,13.71888889,0,332
8/30/94,30,8,1994,1994,27.39388889,13.71888889,0,333
8/31/94,31,8,1994,1994,23.52388889,15.69111111,0,334
9/1/94,1,9,1994,1994,22.18611111,14.54722222,0,335
9/2/94,2,9,1994,1994,23.09388889,14.15277778,0,336
9/3/94,3,9,1994,1994,25.10055555,12.93,0,337
9/4/94,4,9,1994,1994,25.53055555,14.50777778,0,338
9/5/94,5,9,1994,1994,24.575,15.25722222,0,339
9/6/94,6,9,1994,1994,24.575,15.25722222,0,340
9/7/94,7,9,1994,1994,25.53055555,15.25722222,0,341
9/8/94,8,9,1994,1994,25.10055555,14.50777778,0,342
9/9/94,9,9,1994,1994,27.39388889,14.15277778,0,343
9/10/94,10,9,1994,1994,29.305,12.93,0,344
9/11/94,11,9,1994,1994,26.96388889,12.93,0,345
9/12/94,12,9,1994,1994,25.53055555,12.575,0,346
9/13/94,13,9,1994,1994,25.96055555,11.70722222,0,347
9/14/94,14,9,1994,1994,23.61944445,12.14111111,0,348
9/15/94,15,9,1994,1994,28.875,13.36388889,0,349
9/16/94,16,9,1994,1994,28.875,14.50777778,0,350
9/17/94,17,9,1994,1994,22.66388889,16.91388889,0,351
9/18/94,18,9,1994,1994,23.09388889,15.25722222,0,352
9/19/94,19,9,1994,1994,21.75611111,16.125,0,353
9/20/94,20,9,1994,1994,22.18611111,15.25722222,0,354
